Player,,Loan: start/end,Age,Nationality,Position,Market value,From Team,From League,From Region,From Country,From Level,To Team,To League,To Region,To Country,To Level,End of Loan Date,Fee,Transfer ID
Roger Ibañez,Out,No,24,Brazil,Centre-Back,"30,000,000",AS Roma,"Serie A, Italy",Top,Italy,First Tier,Al-Ahli,Saudi Pro League,Asia,Saudi Arabia,First Tier,,30000000,2213
Aleksandar Mitrovic,Out,No,28,Serbia,Centre-Forward,"28,000,000",Fulham,"Premier League, England",Top,England,First Tier,Al-Hilal,Saudi Pro League,Asia,Saudi Arabia,First Tier,,52600000,76
Aymeric Laporte,Out,No,29,Spain,Centre-Back,"25,000,000",Man City,"Premier League, England",Top,England,First Tier,Al-Nassr,Saudi Pro League,Asia,Saudi Arabia,First Tier,,27500000,333
Franck Kessié,Out,No,26,Cote d'Ivoire,Central Midfield,"25,000,000",Barcelona,"LaLiga, Spain",Top,Spain,First Tier,Al-Ahli,Saudi Pro League,Asia,Saudi Arabia,First Tier,,12500000,839
Hirving Lozano,Out,No,28,Mexico,Right Winger,"25,000,000",SSC Napoli,"Serie A, Italy",Top,Italy,First Tier,PSV Eindhoven,"Eredivisie, Netherlands","Europe, ex. Top Leagues",Netherlands,First Tier,,15000000,994
Karim Benzema,Out,No,35,France,Centre-Forward,"25,000,000",Real Madrid,"LaLiga, Spain",Top,Spain,First Tier,Al-Ittihad Club,Saudi Pro League,Asia,Saudi Arabia,First Tier,,0,1360
Marcelo Brozovic,Out,No,30,Croatia,Defensive Midfield,"25,000,000",Inter,"Serie A, Italy",Top,Italy,First Tier,Al-Nassr,Saudi Pro League,Asia,Saudi Arabia,First Tier,,18000000,1641
Sadio Mané,Out,No,31,Senegal,Left Winger,"25,000,000",Bayern Munich,"Bundesliga, German",Top,Germany,First Tier,Al-Nassr,Saudi Pro League,Asia,Saudi Arabia,First Tier,,30000000,2260
Taylor Harwood-Bellis,Out,Start,21,England,Centre-Back,"25,000,000",Man City,"Premier League, England",Top,England,First Tier,Southampton,"Championship, England","Europe, ex. Top Leagues",England,Second Tier,,0,2438
Yannick Carrasco,Out,No,30,Belgium,Left Winger,"25,000,000",Atlético Madrid,"LaLiga, Spain",Top,Spain,First Tier,Al-Shabab,Saudi Pro League,Asia,Saudi Arabia,First Tier,,15000000,2631
Morten Hjulmand,Out,No,24,Denmark,Defensive Midfield,"24,000,000",Lecce,"Serie A, Italy",Top,Italy,First Tier,Sporting CP,Liga Portugal,"Europe, ex. Top Leagues",Portugal,First Tier,,18000000,1887
Tetê,Out,End,23,Brazil,Right Winger,"24,000,000",Olympique Lyon,"Ligue 1, France",Top,France,First Tier,Shakhtar D.,"Premier Liga, Ukraine","Europe, ex. Top Leagues",Ukraine,First Tier,"Jun 30, 2023",0,2448
Gonçalo Guedes,Out,Start,26,Portugal,Left Winger,"23,000,000",Wolves,"Premier League, England",Top,England,First Tier,Benfica,Liga Portugal,"Europe, ex. Top Leagues",Portugal,First Tier,,0,936
Jack Harrison,Out,End,27,England,Left Winger,"22,000,000",Everton,"Premier League, England",Top,England,First Tier,Leeds,"Championship, England","Europe, ex. Top Leagues",England,Second Tier,"May 31, 2024",0,1076
Tanguy Ndombélé,Out,Start,26,France,Central Midfield,"21,000,000",Tottenham,"Premier League, England",Top,England,First Tier,Galatasaray,"Süper Lig, Turkey","Europe, ex. Top Leagues",Turkey,First Tier,,0,2432
Arthur Cabral,Out,No,25,Brazil,Centre-Forward,"20,000,000",Fiorentina,"Serie A, Italy",Top,Italy,First Tier,Benfica,Liga Portugal,"Europe, ex. Top Leagues",Portugal,First Tier,,20000000,302
Cengiz Ünder,Out,No,26,Turkey,Right Winger,"20,000,000",Marseille,"Ligue 1, France",Top,France,First Tier,Fenerbahce,"Süper Lig, Turkey","Europe, ex. Top Leagues",Turkey,First Tier,,15000000,456
Demarai Gray,Out,No,27,Jamaica,Left Winger,"20,000,000",Everton,"Premier League, England",Top,England,First Tier,Al-Ettifaq,Saudi Pro League,Asia,Saudi Arabia,First Tier,,9300000,596
Fred,Out,No,30,Brazil,Central Midfield,"20,000,000",Man Utd,"Premier League, England",Top,England,First Tier,Fenerbahce,"Süper Lig, Turkey","Europe, ex. Top Leagues",Turkey,First Tier,,9740000,847
Luis Sinisterra,Out,End,24,Colombia,Left Winger,"20,000,000",Bournemouth,"Premier League, England",Top,England,First Tier,Leeds,"Championship, England","Europe, ex. Top Leagues",England,Second Tier,"May 31, 2024",0,1559
Mauro Icardi,Out,No,30,Argentina,Centre-Forward,"20,000,000",Paris SG,"Ligue 1, France",Top,France,First Tier,Galatasaray,"Süper Lig, Turkey","Europe, ex. Top Leagues",Turkey,First Tier,,10000000,1785
Merih Demiral,Out,No,25,Turkey,Centre-Back,"20,000,000",Atalanta BC,"Serie A, Italy",Top,Italy,First Tier,Al-Ahli,Saudi Pro League,Asia,Saudi Arabia,First Tier,,20000000,1815
Riyad Mahrez,Out,No,32,Algeria,Right Winger,"20,000,000",Man City,"Premier League, England",Top,England,First Tier,Al-Ahli,Saudi Pro League,Asia,Saudi Arabia,First Tier,,35000000,2184
Wilfried Zaha,Out,No,30,Cote d'Ivoire,Left Winger,"20,000,000",Crystal Palace,"Premier League, England",Top,England,First Tier,Galatasaray,"Süper Lig, Turkey","Europe, ex. Top Leagues",Turkey,First Tier,,0,2596
Habib Diallo,Out,No,28,Senegal,Centre-Forward,"18,000,000",R. Strasbourg,"Ligue 1, France",Top,France,First Tier,Al-Shabab,Saudi Pro League,Asia,Saudi Arabia,First Tier,,18000000,958
Manor Solomon,Out,End,23,Israel,Left Winger,"18,000,000",Fulham,"Premier League, England",Top,England,First Tier,Shakhtar D.,"Premier Liga, Ukraine","Europe, ex. Top Leagues",Ukraine,First Tier,"Jun 30, 2023",0,1619
Roberto Firmino,Out,No,31,Brazil,Centre-Forward,"18,000,000",Liverpool,"Premier League, England",Top,England,First Tier,Al-Ahli,Saudi Pro League,Asia,Saudi Arabia,First Tier,,0,2192
Daniel Podence,Out,Start,27,Portugal,Left Winger,"15,000,000",Wolves,"Premier League, England",Top,England,First Tier,Olympiacos,"Super League 1, Greece","Europe, ex. Top Leagues",Greece,First Tier,,1500000,550
Diogo Leite,Out,End,24,Portugal,Centre-Back,"15,000,000",Union Berlin,"Bundesliga, German",Top,Germany,First Tier,FC Porto,Liga Portugal,"Europe, ex. Top Leagues",Portugal,First Tier,"Jun 30, 2023",0,635
Hakim Ziyech,Out,Start,30,Morocco,Attacking Midfield,"15,000,000",Chelsea,"Premier League, England",Top,England,First Tier,Galatasaray,"Süper Lig, Turkey","Europe, ex. Top Leagues",Turkey,First Tier,,0,961
Kalidou Koulibaly,Out,No,32,Senegal,Centre-Back,"15,000,000",Chelsea,"Premier League, England",Top,England,First Tier,Al-Hilal,Saudi Pro League,Asia,Saudi Arabia,First Tier,,23000000,1353
Luiz Felipe,Out,No,26,Italy,Centre-Back,"15,000,000",Real Betis,"LaLiga, Spain",Top,Spain,First Tier,Al-Ittihad Club,Saudi Pro League,Asia,Saudi Arabia,First Tier,,22000000,1565
N'Golo Kanté,Out,No,32,France,Defensive Midfield,"15,000,000",Chelsea,"Premier League, England",Top,England,First Tier,Al-Ittihad Club,Saudi Pro League,Asia,Saudi Arabia,First Tier,,0,1907
Taty Castellanos,Out,End,24,Argentina,Centre-Forward,"15,000,000",Girona,"LaLiga, Spain",Top,Spain,First Tier,New York City,"Major League Soccer, US",North America,US,First Tier,"Jun 30, 2023",0,2435
Davinson Sánchez,Out,No,27,Colombia,Centre-Back,"14,000,000",Tottenham,"Premier League, England",Top,England,First Tier,Galatasaray,"Süper Lig, Turkey","Europe, ex. Top Leagues",Turkey,First Tier,,9500000,585
Nicolas Pépé,Out,No,28,Cote d'Ivoire,Right Winger,"14,000,000",Arsenal,"Premier League, England",Top,England,First Tier,Trabzonspor,"Süper Lig, Turkey","Europe, ex. Top Leagues",Turkey,First Tier,,0,1957
David de Gea,Out,No,32,Spain,Goalkeeper,"13,000,000",Man Utd,"Premier League, England",Top,England,First Tier,Without Club,No league,No Club,-,No tier,,0,568
Sergio Canales,Out,No,32,Spain,Attacking Midfield,"13,000,000",Real Betis,"LaLiga, Spain",Top,Spain,First Tier,Monterrey,"Liga MX Apertura, Mexico",North America,Mexico,First Tier,,10000000,2355
Amine Harit,Out,End,26,Morocco,Attacking Midfield,"12,000,000",Marseille,"Ligue 1, France",Top,France,First Tier,FC Schalke 04,"2. Bundesliga, German","Europe, ex. Top Leagues",Germany,Second Tier,"Jun 30, 2023",0,158
Bono,Out,No,32,Morocco,Goalkeeper,"12,000,000",Sevilla FC,"LaLiga, Spain",Top,Spain,First Tier,Al-Hilal,Saudi Pro League,Asia,Saudi Arabia,First Tier,,21000000,382
Borna Sosa,Out,No,25,Croatia,Left-Back,"12,000,000",VfB Stuttgart,"Bundesliga, German",Top,Germany,First Tier,Ajax,"Eredivisie, Netherlands","Europe, ex. Top Leagues",Netherlands,First Tier,,8000000,386
Branco van den Boomen,Out,No,27,Netherlands,Central Midfield,"12,000,000",Toulouse,"Ligue 1, France",Top,France,First Tier,Ajax,"Eredivisie, Netherlands","Europe, ex. Top Leagues",Netherlands,First Tier,,0,399
Conor Coady,Out,No,30,England,Centre-Back,"12,000,000",Wolves,"Premier League, England",Top,England,First Tier,Leicester,"Championship, England","Europe, ex. Top Leagues",England,Second Tier,,8700000,521
Edouard Mendy,Out,No,31,Senegal,Goalkeeper,"12,000,000",Chelsea,"Premier League, England",Top,England,First Tier,Al-Ahli,Saudi Pro League,Asia,Saudi Arabia,First Tier,,18500000,684
Jerdy Schouten,Out,No,26,Netherlands,Defensive Midfield,"12,000,000",Bologna,"Serie A, Italy",Top,Italy,First Tier,PSV Eindhoven,"Eredivisie, Netherlands","Europe, ex. Top Leagues",Netherlands,First Tier,,12000000,1168
Juanmi,Out,Start,30,Spain,Left Winger,"12,000,000",Real Betis,"LaLiga, Spain",Top,Spain,First Tier,Al-Riyadh,Saudi Pro League,Asia,Saudi Arabia,First Tier,,1000000,1312
Luke Thomas,Out,End,22,England,Left-Back,"12,000,000",Sheff Utd,"Premier League, England",Top,England,First Tier,Leicester,"Championship, England","Europe, ex. Top Leagues",England,Second Tier,"May 31, 2024",0,1586
Mergim Berisha,Out,End,25,Germany,Centre-Forward,"12,000,000",FC Augsburg,"Bundesliga, German",Top,Germany,First Tier,Fenerbahce,"Süper Lig, Turkey",Asia,Turkey,First Tier,"Jun 30, 2023",0,1812
Moussa Dembélé,Out,No,27,France,Centre-Forward,"12,000,000",Olympique Lyon,"Ligue 1, France",Top,France,First Tier,Al-Ettifaq,Saudi Pro League,Asia,Saudi Arabia,First Tier,,0,1892
Trincão,Out,No,23,Portugal,Left Winger,"12,000,000",Barcelona,"LaLiga, Spain",Top,Spain,First Tier,Sporting CP,Liga Portugal,"Europe, ex. Top Leagues",Portugal,First Tier,,7000000,2529
Angeliño,Out,Start,26,Spain,Left-Back,"11,000,000",RB Leipzig,"Bundesliga, German",Top,Germany,First Tier,Galatasaray,"Süper Lig, Turkey","Europe, ex. Top Leagues",Turkey,First Tier,,1500000,239
Musa Barrow,Out,No,24,The Gambia,Left Winger,"11,000,000",Bologna,"Serie A, Italy",Top,Italy,First Tier,Al-Taawoun,Saudi Pro League,Asia,Saudi Arabia,First Tier,,8000000,1902
Rodrigo Becão,Out,No,27,Brazil,Centre-Back,"11,000,000",Udinese Calcio,"Serie A, Italy",Top,Italy,First Tier,Fenerbahce,"Süper Lig, Turkey","Europe, ex. Top Leagues",Turkey,First Tier,,8310000,2210
Abdou Diallo,Out,No,27,Senegal,Centre-Back,"10,000,000",Paris SG,"Ligue 1, France",Top,France,First Tier,Al-Arabi SC,Qatar Stars League,Asia,Qatar,First Tier,,15000000,17
Calvin Stengs,Out,No,24,Netherlands,Attacking Midfield,"10,000,000",OGC Nice,"Ligue 1, France",Top,France,First Tier,Feyenoord,"Eredivisie, Netherlands","Europe, ex. Top Leagues",Netherlands,First Tier,,6000000,435
Djed Spence,Out,Start,23,England,Right-Back,"10,000,000",Tottenham,"Premier League, England",Top,England,First Tier,Leeds,"Championship, England","Europe, ex. Top Leagues",England,Second Tier,,1100000,646
Georges Mikautadze,Out,No,22,Georgia,Centre-Forward,"10,000,000",FC Metz,"Ligue 1, France",Top,France,First Tier,Ajax,"Eredivisie, Netherlands","Europe, ex. Top Leagues",Netherlands,First Tier,,16000000,883
Harry Winks,Out,No,27,England,Defensive Midfield,"10,000,000",Tottenham,"Premier League, England",Top,England,First Tier,Leicester,"Championship, England","Europe, ex. Top Leagues",England,Second Tier,,11600000,981
Jordan Henderson,Out,No,33,England,Central Midfield,"10,000,000",Liverpool,"Premier League, England",Top,England,First Tier,Al-Ettifaq,Saudi Pro League,Asia,Saudi Arabia,First Tier,,14000000,1252
Juan Bernat,Out,Start,30,Spain,Left-Back,"10,000,000",Paris SG,"Ligue 1, France",Top,France,First Tier,Benfica,Liga Portugal,"Europe, ex. Top Leagues",Portugal,First Tier,,0,1301
Julian Weigl,Out,End,27,Germany,Defensive Midfield,"10,000,000",Bor. M'gladbach,"Bundesliga, German",Top,Germany,First Tier,Benfica,Liga Portugal,"Europe, ex. Top Leagues",Portugal,First Tier,"Jun 30, 2023",0,1325
Nico González,Out,No,21,Spain,Central Midfield,"10,000,000",Barcelona,"LaLiga, Spain",Top,Spain,First Tier,FC Porto,Liga Portugal,"Europe, ex. Top Leagues",Portugal,First Tier,,8400000,1943
Paulinho,Out,No,22,Brazil,Left Winger,"10,000,000",B. Leverkusen,"Bundesliga, German",Top,Germany,First Tier,Atlético-MG,Campeonato Brasileiro Série A,South America,Brazil,First Tier,,0,2078
Philippe Coutinho,Out,Start,31,Brazil,Attacking Midfield,"10,000,000",Aston Villa,"Premier League, England",Top,England,First Tier,Al-Duhail SC,Qatar Stars League,Asia,Qatar,First Tier,,0,2102
Sergiño Dest,Out,Start,22,United States,Right-Back,"10,000,000",Barcelona,"LaLiga, Spain",Top,Spain,First Tier,PSV Eindhoven,"Eredivisie, Netherlands","Europe, ex. Top Leagues",Netherlands,First Tier,,0,2350
Ethan Ampadu,Out,No,22,Wales,Defensive Midfield,"9,000,000",Chelsea,"Premier League, England",Top,England,First Tier,Leeds,"Championship, England","Europe, ex. Top Leagues",England,Second Tier,,8100000,742
Flynn Downes,Out,Start,24,England,Central Midfield,"9,000,000",West Ham,"Premier League, England",Top,England,First Tier,Southampton,"Championship, England","Europe, ex. Top Leagues",England,Second Tier,,0,816
Gabriel Slonina,Out,Start,19,United States,Goalkeeper,"9,000,000",Chelsea,"Premier League, England",Top,England,First Tier,KAS Eupen,"Jupiler Pro League, Belgium","Europe, ex. Top Leagues",Belgium,First Tier,,0,862
Jaidon Anthony,Out,Start,23,England,Left Winger,"9,000,000",Bournemouth,"Premier League, England",Top,England,First Tier,Leeds,"Championship, England","Europe, ex. Top Leagues",England,Second Tier,,0,1092
Mason Holgate,Out,Start,26,England,Centre-Back,"9,000,000",Everton,"Premier League, England",Top,England,First Tier,Southampton,"Championship, England","Europe, ex. Top Leagues",England,Second Tier,,0,1712
Ricardo Pepi,Out,No,20,United States,Centre-Forward,"9,000,000",FC Augsburg,"Bundesliga, German",Top,Germany,First Tier,PSV Eindhoven,"Eredivisie, Netherlands","Europe, ex. Top Leagues",Netherlands,First Tier,,11000000,2173
Unai Vencedor,Out,Start,22,Spain,Central Midfield,"9,000,000",Athletic,"LaLiga, Spain",Top,Spain,First Tier,SD Eibar,"LaLiga2, Spain","Europe, ex. Top Leagues",Spain,Second Tier,,0,2545
Alexander Djiku,Out,No,28,Ghana,Centre-Back,"8,000,000",R. Strasbourg,"Ligue 1, France",Top,France,First Tier,Fenerbahce,"Süper Lig, Turkey","Europe, ex. Top Leagues",Turkey,First Tier,,0,122
Ángel Di María,Out,No,35,Argentina,Right Winger,"8,000,000",Juventus,"Serie A, Italy",Top,Italy,First Tier,Benfica,Liga Portugal,"Europe, ex. Top Leagues",Portugal,First Tier,,0,236
Georginio Wijnaldum,Out,Start,32,Netherlands,Central Midfield,"8,000,000",Paris SG,"Ligue 1, France",Top,France,First Tier,Al-Ettifaq,Saudi Pro League,Asia,Saudi Arabia,First Tier,,8000000,885
Gustavo Scarpa,Out,Start,29,Brazil,Attacking Midfield,"8,000,000",Nottm Forest,"Premier League, England",Top,England,First Tier,Olympiacos,"Super League 1, Greece","Europe, ex. Top Leagues",Greece,First Tier,,0,956
Jesse Lingard,Out,No,30,England,Attacking Midfield,"8,000,000",Nottm Forest,"Premier League, England",Top,England,First Tier,Without Club,No league,No Club,-,No tier,,0,1180
Kacper Kozlowski,Out,Start,19,Poland,Central Midfield,"8,000,000",Brighton,"Premier League, England",Top,England,First Tier,Vitesse,"Eredivisie, Netherlands","Europe, ex. Top Leagues",Netherlands,First Tier,,0,1348
Karl Toko Ekambi,Out,No,30,Cameroon,Centre-Forward,"8,000,000",Olympique Lyon,"Ligue 1, France",Top,France,First Tier,Abha,Saudi Pro League,Asia,Saudi Arabia,First Tier,,1500000,1365
Lewis O'Brien,Out,Start,24,England,Central Midfield,"8,000,000",Nottm Forest,"Premier League, England",Top,England,First Tier,Middlesbrough,"Championship, England","Europe, ex. Top Leagues",England,Second Tier,,0,1478
Mady Camara,Out,End,26,Guinea,Central Midfield,"8,000,000",AS Roma,"Serie A, Italy",Top,Italy,First Tier,Olympiacos,"Super League 1, Greece","Europe, ex. Top Leagues",Greece,First Tier,"Jun 30, 2023",0,1597
Marcos Antônio,Out,Start,23,Brazil,Central Midfield,"8,000,000",Lazio,"Serie A, Italy",Top,Italy,First Tier,PAOK Salonika,"Super League 1, Greece","Europe, ex. Top Leagues",Greece,First Tier,,300000,1659
Alex Telles,Out,No,30,Brazil,Left-Back,"7,500,000",Man Utd,"Premier League, England",Top,England,First Tier,Al-Nassr,Saudi Pro League,Asia,Saudi Arabia,First Tier,,4600000,118
Mads Bidstrup,Out,No,22,Denmark,Central Midfield,"7,500,000",Brentford,"Premier League, England",Top,England,First Tier,RB Salzburg,"Bundesliga, Austria","Europe, ex. Top Leagues",Austria,First Tier,,6000000,1595
Andy Delort,Out,No,31,Algeria,Centre-Forward,"7,000,000",FC Nantes,"Ligue 1, France",Top,France,First Tier,Umm Salal SC,Qatar Stars League,Asia,Qatar,First Tier,,2500000,218
Andy Diouf,Out,No,20,France,Central Midfield,"7,000,000",Stade Rennais,"Ligue 1, France",Top,France,First Tier,FC Basel,"Super League, Swiss","Europe, ex. Top Leagues",Switzerland,First Tier,,5500000,221
Brandon Williams,Out,Start,22,England,Left-Back,"7,000,000",Man Utd,"Premier League, England",Top,England,First Tier,Ipswich,"Championship, England","Europe, ex. Top Leagues",England,Second Tier,,0,403
Emmanuel Dennis,Out,Start,25,Nigeria,Left Winger,"7,000,000",Nottm Forest,"Premier League, England",Top,England,First Tier,Basaksehir,"Süper Lig, Turkey","Europe, ex. Top Leagues",Turkey,First Tier,,0,714
Jesús Corona,Out,No,30,Mexico,Right Winger,"7,000,000",Sevilla FC,"LaLiga, Spain",Top,Spain,First Tier,Monterrey,"Liga MX Apertura, Mexico",North America,Mexico,First Tier,,3500000,1184
João Victor,Out,End,24,Brazil,Centre-Back,"7,000,000",FC Nantes,"Ligue 1, France",Top,France,First Tier,Benfica,Liga Portugal,"Europe, ex. Top Leagues",Portugal,First Tier,"Jun 30, 2023",0,1195
Joe Rodon,Out,Start,25,Wales,Centre-Back,"7,000,000",Tottenham,"Premier League, England",Top,England,First Tier,Leeds,"Championship, England","Europe, ex. Top Leagues",England,Second Tier,,0,1205
Juan Manuel Sanabria,Out,No,23,Uruguay,Left-Back,"7,000,000",Atlético Madrid,"LaLiga, Spain",Top,Spain,First Tier,San Luis,"Liga MX Apertura, Mexico",North America,Mexico,First Tier,,?,1309
Kasper Dolberg,Out,No,25,Denmark,Centre-Forward,"7,000,000",OGC Nice,"Ligue 1, France",Top,France,First Tier,RSC Anderlecht,"Jupiler Pro League, Belgium","Europe, ex. Top Leagues",Belgium,First Tier,,5000000,1369
Thorgan Hazard,Out,No,30,Belgium,Left Winger,"7,000,000",Bor. Dortmund,"Bundesliga, German",Top,Germany,First Tier,RSC Anderlecht,"Jupiler Pro League, Belgium","Europe, ex. Top Leagues",Belgium,First Tier,,4000000,2467
Tiago Tomás,Out,End,21,Portugal,Centre-Forward,"7,000,000",VfB Stuttgart,"Bundesliga, German",Top,Germany,First Tier,Sporting CP,Liga Portugal,"Europe, ex. Top Leagues",Portugal,First Tier,"Jun 30, 2023",0,2470
Nikola Moro,Out,End,25,Croatia,Defensive Midfield,"6,500,000",Bologna,"Serie A, Italy",Top,Italy,First Tier,Dynamo Moscow,"Premier Liga, Russia","Europe, ex. Top Leagues",Russia,First Tier,"Jun 30, 2023",0,1975
Orbelín Pineda,Out,No,27,Mexico,Central Midfield,"6,500,000",Celta de Vigo,"LaLiga, Spain",Top,Spain,First Tier,AEK Athens,"Super League 1, Greece","Europe, ex. Top Leagues",Greece,First Tier,,6500000,2023
Abdallah Sima,Out,Start,22,Senegal,Right Winger,"6,000,000",Brighton,"Premier League, England",Top,England,First Tier,Rangers,Scottish Premiership,"Europe, ex. Top Leagues",Scotland,First Tier,,0,9
Alex Oxlade-Chamberlain,Out,No,29,England,Central Midfield,"6,000,000",Liverpool,"Premier League, England",Top,England,First Tier,Besiktas,"Süper Lig, Turkey","Europe, ex. Top Leagues",Turkey,First Tier,,0,110
Alexis Flips,Out,No,23,France,Left Winger,"6,000,000",Stade Reims,"Ligue 1, France",Top,France,First Tier,RSC Anderlecht,"Jupiler Pro League, Belgium","Europe, ex. Top Leagues",Belgium,First Tier,,3500000,131
Arthur Masuaku,Out,No,29,DR Congo,Left-Back,"6,000,000",West Ham,"Premier League, England",Top,England,First Tier,Besiktas,"Süper Lig, Turkey","Europe, ex. Top Leagues",Turkey,First Tier,,2000000,304
Ayoze Pérez,Out,End,29,Spain,Left Winger,"6,000,000",Real Betis,"LaLiga, Spain",Top,Spain,First Tier,Leicester,"Championship, England","Europe, ex. Top Leagues",England,Second Tier,"Jun 30, 2023",0,334
Faitout Maouassa,Out,End,24,France,Left-Back,"6,000,000",Montpellier,"Ligue 1, France",Top,France,First Tier,Club Brugge,"Jupiler Pro League, Belgium","Europe, ex. Top Leagues",Belgium,First Tier,"Jun 30, 2023",0,766
Giulian Biancone,Out,No,23,France,Right-Back,"6,000,000",Nottm Forest,"Premier League, England",Top,England,First Tier,Olympiacos,"Super League 1, Greece","Europe, ex. Top Leagues",Greece,First Tier,,?,921
Jamal Lewis,Out,Start,25,Northern Ireland,Left-Back,"6,000,000",Newcastle,"Premier League, England",Top,England,First Tier,Watford,"Championship, England","Europe, ex. Top Leagues",England,Second Tier,,0,1099
Julian Draxler,Out,No,29,Germany,Left Winger,"6,000,000",Paris SG,"Ligue 1, France",Top,France,First Tier,Al-Ahli SC,Qatar Stars League,Asia,Qatar,First Tier,,9000000,1320
Kerem Demirbay,Out,No,30,Germany,Central Midfield,"6,000,000",B. Leverkusen,"Bundesliga, German",Top,Germany,First Tier,Galatasaray,"Süper Lig, Turkey","Europe, ex. Top Leagues",Turkey,First Tier,,3700000,1383
Lucas Moura,Out,No,30,Brazil,Right Winger,"6,000,000",Tottenham,"Premier League, England",Top,England,First Tier,São Paulo,Campeonato Brasileiro Série A,South America,Brazil,First Tier,,0,1541
Marlon,Out,End,27,Brazil,Centre-Back,"6,000,000",Monza,"Serie A, Italy",Top,Italy,First Tier,Shakhtar D.,"Premier Liga, Ukraine","Europe, ex. Top Leagues",Ukraine,First Tier,"Jun 30, 2023",0,1685
Mostafa Mohamed,Out,End,25,Egypt,Centre-Forward,"6,000,000",FC Nantes,"Ligue 1, France",Top,France,First Tier,Galatasaray,"Süper Lig, Turkey","Europe, ex. Top Leagues",Turkey,First Tier,"Jun 30, 2023",0,1889
Ryan Fraser,Out,Start,29,Scotland,Left Winger,"6,000,000",Newcastle,"Premier League, England",Top,England,First Tier,Southampton,"Championship, England","Europe, ex. Top Leagues",England,Second Tier,,0,2247
Stephy Mavididi,Out,No,25,England,Left Winger,"6,000,000",Montpellier,"Ligue 1, France",Top,France,First Tier,Leicester,"Championship, England","Europe, ex. Top Leagues",England,Second Tier,,7500000,2410
Xeka,Out,No,28,Portugal,Central Midfield,"6,000,000",Stade Rennais,"Ligue 1, France",Top,France,First Tier,Without Club,No league,No Club,-,No tier,,0,2614
Yasin Ayari,Out,Start,19,Sweden,Central Midfield,"6,000,000",Brighton,"Premier League, England",Top,England,First Tier,Coventry,"Championship, England","Europe, ex. Top Leagues",England,Second Tier,,0,2636
Jeff Chabot,Out,End,25,Germany,Centre-Back,"5,500,000",1.FC Köln,"Bundesliga, German",Top,Germany,First Tier,Sampdoria,"Serie B, Italy","Europe, ex. Top Leagues",Italy,Second Tier,"Jun 30, 2023",0,1155
Krzysztof Piatek,Out,End,27,Poland,Centre-Forward,"5,500,000",Salernitana,"Serie A, Italy",Top,Italy,First Tier,Hertha BSC,"2. Bundesliga, German","Europe, ex. Top Leagues",Germany,Second Tier,"Jun 30, 2023",0,1432
Marcus Ingvartsen,Out,No,27,Denmark,Centre-Forward,"5,500,000",1.FSV Mainz 05,"Bundesliga, German",Top,Germany,First Tier,Nordsjaelland,"Superligaen, Denmark","Europe, ex. Top Leagues",Denmark,First Tier,,2950000,1661
Oussama Idrissi,Out,No,27,Morocco,Left Winger,"5,500,000",Sevilla FC,"LaLiga, Spain",Top,Spain,First Tier,Without Club,No league,No Club,-,No tier,,0,2048
